Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff
1976.09.22,05:34:04.90,38.02,26.56,0.0,3.6,1976-09-22 05:34:04.900,-2276.0
1976.09.20,22:57:18.60,38.34,26.9,11.0,3.8,1976-09-20 22:57:18.600,-1837.0
1976.09.20,02:19:34.20,38.42,26.9,11.0,3.6,1976-09-20 02:19:34.200,-666.0
1976.09.19,23:38:41.90,37.85,28.8,0.0,3.5,1976-09-19 23:38:41.900,-161.0
1976.09.19,23:17:36.90,37.85,28.68,0.0,3.5,1976-09-19 23:17:36.900,-22.0
1976.09.15,23:17:34.00,37.7,28.0,0.0,3.8,1976-09-15 23:17:34.000,-457.0
1976.09.15,23:15:07.00,37.9,28.4,0.0,3.6,1976-09-15 23:15:07.000,-3.0
1976.09.12,01:12:08.80,38.94,29.5,49.0,3.7,1976-09-12 01:12:08.800,-468.0
1976.09.08,23:13:49.90,37.5,29.11,0.0,3.7,1976-09-08 23:13:49.900,-2381.0
1976.09.02,22:58:06.00,37.6,29.1,0.0,3.7,1976-09-02 22:58:06.000,-1316.0
1976.09.02,20:27:41.20,37.68,29.1,11.0,3.9,1976-09-02 20:27:41.200,-151.0
1976.09.02,01:22:48.00,37.68,29.1,11.0,3.9,1976-09-02 01:22:48.000,-1145.0
1976.08.22,16:46:02.00,38.79,27.7,0.0,3.6,1976-08-22 16:46:02.000,-41.0
1976.08.19,01:12:40.00,37.71,29.0,20.0,5.1,1976-08-19 01:12:40.000,-2309.0
1976.08.16,04:40:22.00,37.4,28.8,52.0,3.7,1976-08-16 04:40:22.000,-1048.0
1976.08.16,00:45:44.80,37.49,28.79,81.0,3.7,1976-08-16 00:45:44.800,-235.0
1976.08.15,18:56:47.00,37.8,28.8,11.0,5.3,1976-08-15 18:56:47.000,-349.0
1976.08.15,04:50:37.00,37.7,28.5,0.0,4.1,1976-08-15 04:50:37.000,-847.0
1976.08.14,11:23:48.00,37.7,28.6,0.0,4.1,1976-08-14 11:23:48.000,-1047.0
1976.06.27,00:10:40.00,37.5,29.8,0.0,3.7,1976-06-27 00:10:40.000,-3475.0
1976.06.09,10:55:50.10,38.36,29.17,17.0,3.5,1976-06-09 10:55:50.100,-2267.0
1976.06.04,20:24:24.50,37.45,27.91,0.0,3.6,1976-06-04 20:24:24.500,-308.0
1976.05.28,20:29:52.20,38.67,27.11,4.0,3.8,1976-05-28 20:29:52.200,-153.0
1976.05.14,01:23:13.20,37.75,29.47,21.0,4.2,1976-05-14 01:23:13.200,-584.0
1976.05.09,11:19:40.90,39.0,28.77,10.0,4.3,1976-05-09 11:19:40.900,-209.0
1976.03.26,19:21:14.00,37.6,29.8,54.0,3.8,1976-03-26 19:21:14.000,-2558.0
1976.02.26,19:32:38.10,38.24,26.38,10.0,4.4,1976-02-26 19:32:38.100,-1031.0
1976.02.25,00:36:41.80,38.87,26.4,21.0,4.0,1976-02-25 00:36:41.800,-2119.0
1976.02.14,15:14:00.00,37.7,29.0,59.0,3.5,1976-02-14 15:14:00.000,-64.0
1976.02.11,01:21:20.20,38.92,27.14,10.0,4.2,1976-02-11 01:21:20.200,-461.0
1976.02.03,05:35:41.00,37.8,29.4,0.0,3.7,1976-02-03 05:35:41.000,-8071.0
1976.01.19,07:06:45.00,38.92,29.3,0.0,3.5,1976-01-19 07:06:45.000,-3549.0
1975.12.26,23:44:01.30,38.48,26.73,0.0,3.7,1975-12-26 23:44:01.300,-5213.0
1975.10.16,11:06:13.00,38.75,26.15,10.0,3.5,1975-10-16 11:06:13.000,-963.0
1975.09.15,18:40:25.30,38.4,27.4,16.0,4.3,1975-09-15 18:40:25.300,-1091.0
1975.09.04,08:55:07.90,37.92,26.83,0.0,3.5,1975-09-04 08:55:07.900,-2906.0
1975.09.04,04:55:16.30,38.13,27.2,0.0,4.0,1975-09-04 04:55:16.300,-240.0
1975.06.02,15:26:57.20,38.68,27.42,9.0,3.8,1975-06-02 15:26:57.200,-2129.0
1975.05.30,14:22:42.20,38.75,27.6,9.0,4.2,1975-05-30 14:22:42.200,-915.0
1975.04.19,06:52:58.00,37.69,27.3,0.0,4.3,1975-04-19 06:52:58.000,-452.0
1975.02.22,01:44:23.40,38.82,26.1,0.0,3.7,1975-02-22 01:44:23.400,-9165.0
1975.02.10,05:46:39.00,38.75,26.26,26.0,3.7,1975-02-10 05:46:39.000,-852.0
1975.02.09,12:37:53.60,38.73,26.21,11.0,4.0,1975-02-09 12:37:53.600,-1029.0
1975.02.09,12:36:05.00,38.71,26.16,27.0,4.3,1975-02-09 12:36:05.000,-2.0
1975.02.07,03:21:13.20,38.75,28.35,5.0,4.1,1975-02-07 03:21:13.200,-3435.0
1975.01.22,22:55:53.40,38.74,26.12,9.0,3.6,1975-01-22 22:55:53.400,-5141.0
1974.11.25,23:54:39.00,38.96,27.85,7.0,4.0,1974-11-25 23:54:39.000,-7884.0
1974.09.29,03:55:51.00,38.7,29.5,5.0,3.6,1974-09-29 03:55:51.000,-160.0
1974.08.29,08:02:30.00,38.84,29.28,19.0,4.3,1974-08-29 08:02:30.000,-1301.0
1974.08.05,00:45:59.20,38.33,26.58,5.0,3.5,1974-08-05 00:45:59.200,-23811.0
1974.07.18,22:24:14.00,38.54,28.7,5.0,3.6,1974-07-18 22:24:14.000,-557.0
1974.04.26,09:32:20.00,37.3,28.3,5.0,3.7,1974-04-26 09:32:20.000,-2364.0
1974.04.03,10:37:29.00,38.34,27.4,5.0,3.8,1974-04-03 10:37:29.000,-15925.0
1974.03.16,18:33:26.30,38.65,29.17,5.0,3.5,1974-03-16 18:33:26.300,-10837.0
1974.02.14,09:17:14.20,38.54,27.19,36.0,4.4,1974-02-14 09:17:14.200,-1439.0
1974.02.10,04:11:58.30,37.46,29.68,10.0,4.7,1974-02-10 04:11:58.300,-6066.0
1974.02.05,18:23:22.80,37.33,29.68,5.0,4.8,1974-02-05 18:23:22.800,-1996.0
1974.02.03,15:45:20.00,38.64,27.33,5.0,3.7,1974-02-03 15:45:20.000,-2082.0
1974.02.03,01:52:55.70,38.66,27.22,5.0,3.7,1974-02-03 01:52:55.700,-833.0
1974.02.02,01:37:14.00,38.65,27.31,5.0,3.8,1974-02-02 01:37:14.000,-1456.0
1974.02.01,00:01:02.10,38.55,27.22,24.0,5.5,1974-02-01 00:01:02.100,-1537.0
1974.01.26,05:19:16.30,37.41,29.74,21.0,4.5,1974-01-26 05:19:16.300,-31.0
1973.12.18,15:56:55.00,37.4,26.5,5.0,3.5,1973-12-18 15:56:55.000,-8517.0
1973.12.08,19:40:06.90,37.32,29.75,17.0,4.8,1973-12-08 19:40:06.900,-14177.0
1973.12.06,07:05:49.00,38.22,28.88,5.0,3.5,1973-12-06 07:05:49.000,-767.0
1973.11.15,04:40:59.40,39.0,29.22,5.0,3.9,1973-11-15 04:40:59.400,-5929.0
1973.10.30,19:40:03.80,37.37,29.05,19.0,4.4,1973-10-30 19:40:03.800,-8672.0
1973.09.25,04:33:08.00,38.3,26.6,12.0,3.6,1973-09-25 04:33:08.000,-18881.0
1973.07.29,15:46:54.00,37.3,28.1,5.0,3.8,1973-07-29 15:46:54.000,-4570.0
1973.06.24,00:15:56.60,38.78,29.25,5.0,3.8,1973-06-24 00:15:56.600,-5015.0
1973.05.12,09:31:32.80,38.89,29.21,5.0,4.5,1973-05-12 09:31:32.800,-36888.0
1973.04.21,02:05:17.00,38.4,26.9,5.0,4.0,1973-04-21 02:05:17.000,-2656.0
1973.04.19,22:13:54.50,38.29,26.94,17.0,4.7,1973-04-19 22:13:54.500,-1672.0
1973.03.18,18:11:21.00,39.0,29.8,5.0,3.9,1973-03-18 18:11:21.000,-308.0
1973.03.12,08:31:15.40,37.44,29.79,28.0,4.3,1973-03-12 08:31:15.400,-9218.0
1973.02.27,17:10:10.50,38.83,29.87,30.0,4.6,1973-02-27 17:10:10.500,-4460.0
1973.02.25,14:55:22.40,38.92,29.39,18.0,4.1,1973-02-25 14:55:22.400,-3015.0
1973.02.07,20:08:22.20,37.58,29.76,34.0,4.7,1973-02-07 20:08:22.200,-1105.0
1972.12.24,05:43:53.80,37.61,27.08,10.0,4.2,1972-12-24 05:43:53.800,-29849.0
1972.10.23,09:56:27.50,37.78,26.32,28.0,4.7,1972-10-23 09:56:27.500,-19991.0
1972.10.12,06:14:54.30,38.81,26.75,5.0,3.5,1972-10-12 06:14:54.300,-16062.0
1972.09.23,02:01:01.40,38.9,27.2,5.0,3.8,1972-09-23 02:01:01.400,-92.0
1972.09.06,11:31:34.70,37.46,26.72,5.0,3.8,1972-09-06 11:31:34.700,-23785.0
1972.07.28,14:17:53.70,37.34,26.68,5.0,3.6,1972-07-28 14:17:53.700,-4898.0
1972.06.28,09:09:39.90,38.96,29.36,19.0,4.1,1972-06-28 09:09:39.900,-8468.0
1972.05.16,16:28:15.00,39.0,27.5,5.0,3.8,1972-05-16 16:28:15.000,-1223.0
1972.03.01,14:26:35.00,37.5,27.1,5.0,3.7,1972-03-01 14:26:35.000,-13427.0
1972.01.22,17:17:31.40,37.41,29.65,10.0,4.5,1972-01-22 17:17:31.400,-18820.0
1971.12.07,00:51:20.00,37.62,29.87,21.0,4.2,1971-12-07 00:51:20.000,-850.0
1971.10.06,23:16:04.80,38.06,27.27,10.0,4.2,1971-10-06 23:16:04.800,-3869.0
1971.10.05,18:53:09.90,38.93,29.61,30.0,4.8,1971-10-05 18:53:09.900,-414.0
1971.09.30,10:29:22.00,37.92,28.7,5.0,3.7,1971-09-30 10:29:22.000,-4156.0
1971.08.15,03:48:19.00,39.0,29.5,3.0,3.7,1971-08-15 03:48:19.000,-2922.0
1971.08.11,01:10:24.00,37.4,29.7,5.0,3.7,1971-08-11 01:10:24.000,-5918.0
1971.08.09,04:40:46.80,37.51,29.71,11.0,4.9,1971-08-09 04:40:46.800,-412.0
1971.08.06,03:56:18.00,37.5,29.3,5.0,3.9,1971-08-06 03:56:18.000,-2232.0
1971.07.15,02:49:23.00,38.3,27.9,5.0,3.6,1971-07-15 02:49:23.000,-207.0
1971.06.29,04:56:44.00,37.5,29.6,19.0,3.7,1971-06-29 04:56:44.000,-252.0
1971.06.29,04:26:31.90,37.51,29.87,29.0,5.0,1971-06-29 04:26:31.900,-31.0
1971.06.28,23:37:42.70,37.61,29.87,23.0,5.0,1971-06-28 23:37:42.700,-289.0
1971.06.26,23:27:09.60,38.05,29.82,5.0,3.6,1971-06-26 23:27:09.600,-2891.0
1971.06.23,21:54:10.00,37.55,29.76,20.0,4.1,1971-06-23 21:54:10.000,-485.0
1971.06.20,17:22:36.50,37.46,29.66,5.0,3.6,1971-06-20 17:22:36.500,-1055.0
1971.06.18,00:13:26.00,37.52,29.6,7.0,3.5,1971-06-18 00:13:26.000,-1454.0
1971.06.15,16:27:21.00,37.55,29.73,6.0,3.7,1971-06-15 16:27:21.000,-389.0
1971.06.10,12:56:51.00,37.4,29.2,5.0,3.9,1971-06-10 12:56:51.000,-3268.0
1971.06.09,04:55:25.00,37.55,29.7,15.0,3.6,1971-06-09 04:55:25.000,-893.0
1971.06.09,02:57:26.20,37.46,29.85,12.0,4.5,1971-06-09 02:57:26.200,-118.0
1971.06.08,23:42:53.60,37.55,29.79,11.0,5.1,1971-06-08 23:42:53.600,-195.0
1971.06.08,16:59:26.60,37.48,29.81,21.0,5.0,1971-06-08 16:59:26.600,-404.0
1971.06.07,10:55:20.00,37.9,28.5,5.0,3.5,1971-06-07 10:55:20.000,-1805.0
1971.06.04,18:15:56.70,37.67,29.85,5.0,3.7,1971-06-04 18:15:56.700,-3880.0
1971.06.04,15:06:09.30,37.56,29.82,7.0,4.9,1971-06-04 15:06:09.300,-190.0
1971.06.03,05:11:01.30,37.56,29.66,18.0,3.7,1971-06-03 05:11:01.300,-2036.0
1971.06.03,01:33:32.00,37.46,29.71,2.0,3.7,1971-06-03 01:33:32.000,-218.0
1971.05.30,10:50:11.10,37.55,29.78,24.0,4.7,1971-05-30 10:50:11.100,-542.0
1971.05.27,15:20:22.00,37.5,29.7,29.0,3.6,1971-05-27 15:20:22.000,-2687.0
1971.05.26,05:08:22.00,38.94,29.0,5.0,3.8,1971-05-26 05:08:22.000,-2052.0
1971.05.25,10:02:24.70,37.49,29.87,5.0,3.5,1971-05-25 10:02:24.700,-525.0
1971.05.25,06:18:45.70,38.89,29.74,33.0,4.7,1971-05-25 06:18:45.700,-224.0
1971.05.24,11:17:45.90,37.48,29.89,2.0,4.7,1971-05-24 11:17:45.900,-92.0
1971.05.23,02:36:35.10,37.56,29.67,33.0,4.4,1971-05-23 02:36:35.100,-110.0
1971.05.21,09:41:13.30,37.52,29.65,12.0,5.0,1971-05-21 09:41:13.300,-1863.0
1971.05.21,03:34:41.70,37.56,29.55,5.0,3.5,1971-05-21 03:34:41.700,-367.0
1971.05.20,06:59:57.00,37.46,29.84,5.0,3.5,1971-05-20 06:59:57.000,-489.0
1971.05.19,02:16:54.90,37.59,29.82,5.0,3.6,1971-05-19 02:16:54.900,-1378.0
1971.05.19,00:02:04.00,37.63,29.83,5.0,3.6,1971-05-19 00:02:04.000,-135.0
1971.05.18,22:49:34.10,37.59,29.89,5.0,3.6,1971-05-18 22:49:34.100,-73.0
1971.05.18,19:25:11.00,37.57,29.89,3.0,3.6,1971-05-18 19:25:11.000,-205.0
1971.05.18,18:26:18.40,37.68,29.75,5.0,3.7,1971-05-18 18:26:18.400,-59.0
1971.05.18,14:18:09.90,37.51,29.67,5.0,3.6,1971-05-18 14:18:09.900,-249.0
1971.05.18,03:13:10.00,37.8,29.8,5.0,3.8,1971-05-18 03:13:10.000,-526.0
1971.05.17,14:16:19.00,37.67,29.87,39.0,5.1,1971-05-17 14:16:19.000,-708.0
1971.05.16,20:29:09.30,37.54,29.62,10.0,4.3,1971-05-16 20:29:09.300,-179.0
1971.05.16,12:05:14.40,37.44,29.58,4.0,4.3,1971-05-16 12:05:14.400,-432.0
1971.05.16,11:20:18.00,37.51,29.88,5.0,3.5,1971-05-16 11:20:18.000,-45.0
1971.05.16,09:24:58.30,37.55,29.81,3.0,5.0,1971-05-16 09:24:58.300,-116.0
1971.05.16,08:39:34.90,37.55,29.86,32.0,4.8,1971-05-16 08:39:34.900,-46.0
1971.05.16,00:35:16.20,37.59,29.9,15.0,3.6,1971-05-16 00:35:16.200,-293.0
1971.05.16,00:21:06.00,37.5,29.8,5.0,3.7,1971-05-16 00:21:06.000,-15.0
1971.05.15,21:30:00.30,37.62,29.88,14.0,4.8,1971-05-15 21:30:00.300,-18.0
1971.05.15,14:34:12.00,37.54,29.77,28.0,4.8,1971-05-15 14:34:12.000,-416.0
1971.05.14,22:51:08.30,37.47,29.55,8.0,4.8,1971-05-14 22:51:08.300,-526.0
1971.05.14,10:11:55.00,37.4,29.0,41.0,3.5,1971-05-14 10:11:55.000,-727.0
1971.05.14,04:18:31.20,37.51,29.9,24.0,4.5,1971-05-14 04:18:31.200,-354.0
1971.05.14,03:51:41.50,37.57,29.73,10.0,4.3,1971-05-14 03:51:41.500,-27.0
1971.05.13,20:28:51.50,37.45,29.5,5.0,3.5,1971-05-13 20:28:51.500,-139.0
1971.05.13,11:04:14.20,37.51,29.83,33.0,4.8,1971-05-13 11:04:14.200,-145.0
1971.05.13,04:45:29.10,37.49,29.78,23.0,5.1,1971-05-13 04:45:29.100,-210.0
1971.05.13,02:39:06.10,37.57,29.88,5.0,3.6,1971-05-13 02:39:06.100,-89.0
1971.05.13,00:23:41.00,37.59,29.84,5.0,3.5,1971-05-13 00:23:41.000,-136.0
1971.05.12,20:13:04.90,37.56,29.86,8.0,4.9,1971-05-12 20:13:04.900,-251.0
1971.05.12,19:02:27.10,37.49,29.7,40.0,4.8,1971-05-12 19:02:27.100,-71.0
1971.05.12,17:48:05.20,37.5,29.57,49.0,4.7,1971-05-12 17:48:05.200,-6.0
1971.05.12,16:27:36.80,37.54,29.8,5.0,3.7,1971-05-12 16:27:36.800,-45.0
1971.05.12,14:39:35.60,37.46,29.76,5.0,3.5,1971-05-12 14:39:35.600,-33.0
1971.05.12,14:29:14.00,37.47,29.65,6.0,3.5,1971-05-12 14:29:14.000,-11.0
1971.05.12,14:23:34.20,37.51,29.62,19.0,4.4,1971-05-12 14:23:34.200,-6.0
1971.05.12,13:09:37.90,37.47,29.65,5.0,3.7,1971-05-12 13:09:37.900,-74.0
1971.05.12,12:57:25.00,37.58,29.6,33.0,5.6,1971-05-12 12:57:25.000,-13.0
1971.05.12,10:10:25.40,37.51,29.71,29.0,5.4,1971-05-12 10:10:25.400,-167.0
1971.05.12,06:33:44.00,37.7,29.5,5.0,4.6,1971-05-12 06:33:44.000,-11.0
1971.05.12,06:25:15.40,37.64,29.72,30.0,5.9,1971-05-12 06:25:15.400,-9.0
1971.05.10,07:32:32.70,38.87,29.62,10.0,4.2,1971-05-10 07:32:32.700,-2813.0
1971.05.06,15:03:33.00,39.0,29.3,5.0,3.5,1971-05-06 15:03:33.000,-1069.0
1971.05.06,03:04:44.00,38.6,29.7,5.0,3.6,1971-05-06 03:04:44.000,-41.0
1971.05.01,15:23:46.00,39.0,29.4,5.0,3.5,1971-05-01 15:23:46.000,-6102.0
1971.04.27,17:19:57.90,38.91,29.06,14.0,4.9,1971-04-27 17:19:57.900,-3651.0
1971.04.22,21:39:37.00,38.9,28.6,5.0,3.5,1971-04-22 21:39:37.000,-2489.0
1971.04.15,04:44:13.00,38.6,26.4,5.0,3.5,1971-04-15 04:44:13.000,-1346.0
1971.04.10,13:21:53.60,38.83,29.14,20.0,4.9,1971-04-10 13:21:53.600,-3187.0
1971.03.08,22:44:50.10,37.49,29.84,36.0,5.0,1971-03-08 22:44:50.100,-14004.0
1971.02.28,23:11:49.00,37.37,29.7,26.0,4.2,1971-02-28 23:11:49.000,-11494.0
1971.02.26,11:54:42.50,37.49,29.83,34.0,4.9,1971-02-26 11:54:42.500,-3558.0
1971.02.20,18:04:45.00,38.0,27.0,5.0,3.6,1971-02-20 18:04:45.000,-2663.0
1971.02.20,07:15:22.80,37.82,29.39,36.0,4.8,1971-02-20 07:15:22.800,-650.0
1971.01.30,03:49:55.00,38.95,29.4,32.0,3.6,1971-01-30 03:49:55.000,-753.0
1971.01.22,10:32:43.90,38.75,29.34,5.0,4.3,1971-01-22 10:32:43.900,-3175.0
1970.12.30,01:36:05.40,37.4,27.2,5.0,3.6,1970-12-30 01:36:05.400,-597.0
1970.10.23,10:44:04.90,37.6,28.0,38.0,4.0,1970-10-23 10:44:04.900,-1692.0
1970.10.14,23:17:04.30,38.6,27.2,5.0,3.8,1970-10-14 23:17:04.300,-1496.0
1970.09.09,05:25:58.80,38.97,29.52,33.0,5.1,1970-09-09 05:25:58.800,-7305.0
1970.06.20,06:04:27.20,38.85,29.87,47.0,4.8,1970-06-20 06:04:27.200,-143.0
1970.06.19,08:22:04.50,37.4,26.8,5.0,3.5,1970-06-19 08:22:04.500,-1303.0
1970.06.18,12:40:26.70,38.9,29.9,5.0,4.0,1970-06-18 12:40:26.700,-745.0
1970.06.01,06:43:13.00,39.0,29.7,54.0,4.4,1970-06-01 06:43:13.000,-11998.0
1970.05.26,05:51:51.20,38.92,29.44,59.0,4.7,1970-05-26 05:51:51.200,-1113.0
1970.05.19,20:51:05.60,39.0,29.6,5.0,3.8,1970-05-19 20:51:05.600,-175.0
1970.05.18,15:37:31.50,39.0,29.2,5.0,3.7,1970-05-18 15:37:31.500,-82.0
1970.05.17,04:33:47.40,38.13,28.1,36.0,3.6,1970-05-17 04:33:47.400,-2104.0
1970.05.15,10:37:01.30,38.86,29.8,5.0,3.9,1970-05-15 10:37:01.300,-2517.0
1970.05.13,19:41:42.00,38.97,29.2,5.0,4.0,1970-05-13 19:41:42.000,-1553.0
1970.05.12,07:41:06.80,38.6,29.3,33.0,5.3,1970-05-12 07:41:06.800,-2161.0
1970.05.11,16:28:30.00,38.95,29.9,20.0,4.4,1970-05-11 16:28:30.000,-913.0
1970.05.10,16:07:59.00,39.0,29.1,33.0,4.8,1970-05-10 16:07:59.000,-1028.0
1970.05.08,10:06:21.00,38.99,29.5,38.0,4.4,1970-05-08 10:06:21.000,-5.0
1970.05.06,03:14:29.00,38.16,26.8,5.0,3.7,1970-05-06 03:14:29.000,-156.0
1970.04.30,02:11:03.00,38.9,29.7,5.0,3.9,1970-04-30 02:11:03.000,-768.0
1970.04.27,10:39:12.00,38.97,29.33,17.0,4.3,1970-04-27 10:39:12.000,-706.0
1970.04.27,09:35:13.10,38.96,29.58,33.0,4.8,1970-04-27 09:35:13.100,-64.0
1970.04.27,01:54:12.60,38.94,29.81,37.0,4.7,1970-04-27 01:54:12.600,-460.0
1970.04.26,02:10:40.10,38.99,29.37,5.0,3.5,1970-04-26 02:10:40.100,-78.0
1970.04.25,14:37:04.80,38.8,29.6,5.0,3.9,1970-04-25 14:37:04.800,-394.0
1970.04.25,05:52:02.60,39.0,29.56,7.0,4.0,1970-04-25 05:52:02.600,-512.0
1970.04.21,17:12:33.00,38.9,29.7,23.0,4.6,1970-04-21 17:12:33.000,-52.0
1970.04.21,08:29:38.00,39.0,29.5,10.0,4.7,1970-04-21 08:29:38.000,-383.0
1970.04.20,18:36:10.00,38.7,29.2,88.0,4.7,1970-04-20 18:36:10.000,-417.0
1970.04.20,07:19:07.00,38.98,29.6,59.0,4.5,1970-04-20 07:19:07.000,-642.0
1970.04.19,14:22:01.30,38.2,29.9,5.0,4.4,1970-04-19 14:22:01.300,-464.0
1970.04.18,23:06:29.40,38.8,29.9,33.0,4.1,1970-04-18 23:06:29.400,-864.0
1970.04.18,12:31:09.80,38.8,29.7,45.0,4.7,1970-04-18 12:31:09.800,-343.0
1970.04.18,01:54:19.00,38.8,29.7,73.0,4.3,1970-04-18 01:54:19.000,-224.0
1970.04.17,20:27:22.00,38.92,29.71,51.0,4.5,1970-04-17 20:27:22.000,-327.0
1970.04.16,12:59:18.00,38.99,29.5,67.0,4.4,1970-04-16 12:59:18.000,-753.0
1970.04.07,10:55:02.00,39.0,27.8,48.0,4.4,1970-04-07 10:55:02.000,-371.0
1970.04.05,05:47:27.30,38.88,29.89,32.0,4.6,1970-04-05 05:47:27.300,-403.0
1970.04.04,16:48:10.00,38.9,29.9,33.0,4.7,1970-04-04 16:48:10.000,-780.0
1970.04.03,23:19:38.00,38.9,29.7,3.0,4.4,1970-04-03 23:19:38.000,-257.0
1970.04.03,12:16:45.80,38.95,29.5,10.0,4.5,1970-04-03 12:16:45.800,-663.0
1970.04.02,02:45:47.00,38.96,29.44,10.0,4.4,1970-04-02 02:45:47.000,-620.0
1970.04.01,08:02:24.00,38.9,28.8,54.0,5.0,1970-04-01 08:02:24.000,-474.0
1970.03.31,11:57:59.90,38.89,29.73,41.0,4.8,1970-03-31 11:57:59.900,-251.0
1970.03.31,08:30:49.40,38.93,29.3,55.0,4.4,1970-03-31 08:30:49.400,-208.0
1970.03.30,04:25:01.90,38.3,29.2,5.0,3.8,1970-03-30 04:25:01.900,-42.0
1970.03.30,00:15:44.50,38.96,29.73,55.0,4.6,1970-03-30 00:15:44.500,-68.0
1970.03.29,14:40:26.60,38.73,28.0,47.0,4.8,1970-03-29 14:40:26.600,-272.0
1970.03.29,14:37:19.60,38.74,27.83,56.0,4.8,1970-03-29 14:37:19.600,-4.0
1970.03.29,04:56:04.80,38.4,29.3,5.0,4.1,1970-03-29 04:56:04.800,-46.0
1970.03.29,03:34:40.20,39.0,29.1,10.0,4.3,1970-03-29 03:34:40.200,-22.0
1970.03.29,02:40:35.40,38.92,29.7,33.0,4.6,1970-03-29 02:40:35.400,-5.0
1970.03.29,01:47:15.00,39.0,29.4,13.0,4.1,1970-03-29 01:47:15.000,-4.0
1970.03.29,01:28:55.00,38.8,29.5,55.0,4.2,1970-03-29 01:28:55.000,-19.0
1970.03.28,23:30:52.00,38.9,29.9,10.0,4.4,1970-03-28 23:30:52.000,-14.0
1970.03.28,22:05:28.20,38.81,29.71,7.0,4.5,1970-03-28 22:05:28.200,-35.0
1970.03.28,21:23:28.00,38.1,29.2,33.0,5.0,1970-03-28 21:23:28.000,-7.0
1970.03.28,21:10:02.50,38.9,29.7,5.0,5.1,1970-03-28 21:10:02.500,-2.0
1970.03.04,18:38:46.10,38.75,26.2,5.0,3.5,1970-03-04 18:38:46.100,-13394.0
1970.01.20,01:41:05.60,38.7,26.7,5.0,3.7,1970-01-20 01:41:05.600,-4780.0
1969.10.24,23:00:04.60,38.4,27.6,5.0,4.0,1969-10-24 23:00:04.600,-3012.0
1969.10.23,13:37:01.50,38.2,27.6,5.0,4.0,1969-10-23 13:37:01.500,-2004.0
1969.10.06,15:45:11.20,37.42,26.93,5.0,3.9,1969-10-06 15:45:11.200,-805.0
1969.05.03,16:07:59.00,39.0,28.6,25.0,4.8,1969-05-03 16:07:59.000,-264.0
1969.04.07,22:42:05.90,38.3,26.7,5.0,3.9,1969-04-07 22:42:05.900,-7226.0
1969.04.06,12:50:29.00,38.33,26.5,57.0,4.4,1969-04-06 12:50:29.000,-2032.0
1969.04.06,03:49:33.90,38.47,26.41,16.0,5.9,1969-04-06 03:49:33.900,-541.0
1969.03.28,05:40:14.00,38.09,29.02,29.0,4.7,1969-03-28 05:40:14.000,-263.0
1969.03.28,01:48:29.50,38.55,28.46,4.0,6.6,1969-03-28 01:48:29.500,-232.0
1969.03.25,13:49:03.40,39.0,28.1,5.0,3.9,1969-03-25 13:49:03.400,-30.0
1969.03.25,13:37:53.00,39.0,28.0,10.0,4.2,1969-03-25 13:37:53.000,-12.0
1969.03.25,13:28:50.10,38.78,28.51,40.0,5.1,1969-03-25 13:28:50.100,-10.0
1969.03.25,10:05:27.70,38.75,27.81,35.0,4.4,1969-03-25 10:05:27.700,-196.0
1969.03.24,11:23:31.00,38.9,28.6,53.0,4.6,1969-03-24 11:23:31.000,-12.0
1969.03.23,21:11:02.50,37.9,27.6,5.0,5.0,1969-03-23 21:11:02.500,-289.0
1969.02.17,22:49:01.40,38.9,27.6,5.0,4.0,1969-02-17 22:49:01.400,-10975.0
1968.12.27,01:43:01.90,38.56,26.4,7.0,3.9,1968-12-27 01:43:01.900,-9455.0
1968.11.12,09:28:32.90,37.6,28.5,5.0,4.4,1968-11-12 09:28:32.900,-6562.0
1968.11.03,18:44:08.00,38.6,28.7,56.0,4.6,1968-11-03 18:44:08.000,-1522.0
1968.11.03,18:40:01.70,38.81,29.11,23.0,5.1,1968-11-03 18:40:01.700,-5.0
1968.08.29,12:00:01.70,38.9,27.4,5.0,3.9,1968-08-29 12:00:01.700,-6424.0
1968.05.06,04:41:01.60,38.3,26.9,5.0,3.9,1968-05-06 04:41:01.600,-298.0
1968.03.21,09:42:51.00,38.8,27.6,52.0,4.5,1968-03-21 09:42:51.000,-9556.0
1968.02.21,20:41:04.20,38.7,26.5,5.0,3.9,1968-02-21 20:41:04.200,-614.0
1968.02.19,23:17:01.70,38.7,27.9,5.0,4.5,1968-02-19 23:17:01.700,-4.0
1967.11.20,09:41:04.80,38.3,26.7,16.0,3.9,1967-11-20 09:41:04.800,-21339.0
1967.11.13,06:50:34.90,37.78,28.83,34.0,4.7,1967-11-13 06:50:34.900,-10251.0
1967.07.25,12:39:28.00,37.9,28.7,101.0,4.8,1967-07-25 12:39:28.000,-1040.0
1967.07.25,11:03:54.00,37.8,28.6,75.0,4.5,1967-07-25 11:03:54.000,-19.0
1967.07.19,09:06:22.20,38.1,28.87,41.0,5.3,1967-07-19 09:06:22.200,-4791.0
1967.05.23,09:47:46.60,38.7,26.1,5.0,3.9,1967-05-23 09:47:46.600,-13012.0
1967.02.14,07:22:02.40,38.8,27.7,5.0,4.7,1967-02-14 07:22:02.400,-35877.0
1967.01.30,01:26:56.80,38.9,27.5,5.0,4.5,1967-01-30 01:26:56.800,-659.0
