Date,Time,Latitude,Longitude,Depth,Magnitude,Timestamp,Time_Diff,No    ,Deprem Kodu,xM,MD,ML,Ms,Mb,Tip,Yer,Timestamp
1992.04.09,05:51:02.60,40.69,23.18,10.0,,1992-04-09 05:51:02.600,3146.9316666666664,6375,19920409055102,3.7,0.0,3.7,0.0,0.0,Ke,YUNANISTAN,1992-04-09 05:51:02.600
1992.04.07,01:24:06.70,36.68,26.34,27.0,,1992-04-07 01:24:06.700,368.845,6376,19920407012406,4.5,0.0,4.3,0.0,4.5,Ke,AKDENIZ,1992-04-07 01:24:06.700
1992.04.06,19:15:16.00,38.96,29.21,10.0,,1992-04-06 19:15:16.000,2237.766666666667,6377,19920406191516,3.9,3.9,0.0,0.0,0.0,Ke,GAIPLER-SAPHANE (KÜTAHYA) [East 1.1 km],1992-04-06 19:15:16.000
1992.04.05,05:57:30.00,39.33,28.67,1.0,,1992-04-05 05:57:30.000,138.625,6378,19920405055730,3.5,3.5,0.0,0.0,0.0,Ke,KIZILCIK-SIMAV (KÜTAHYA) [North East  5.8 km],1992-04-05 05:57:30.000
1992.04.05,03:38:52.50,36.05,29.05,33.0,,1992-04-05 03:38:52.500,170.835,6379,19920405033852,3.6,3.6,0.0,0.0,0.0,Ke,AKDENIZ,1992-04-05 03:38:52.500
1992.04.05,00:48:02.40,40.85,27.9,26.0,,1992-04-05 00:48:02.400,717.8766666666667,6380,19920405004802,4.0,0.0,0.0,0.0,4.0,Ke,MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI),1992-04-05 00:48:02.400
1992.04.04,12:50:09.80,39.5,26.04,14.0,,1992-04-04 12:50:09.800,784.8933333333333,6381,19920404125009,3.6,3.6,0.0,0.0,0.0,Ke,BABAKALE-AYVACIK (ÇANAKKALE) [North West  3.1 km],1992-04-04 12:50:09.800
1992.04.03,23:45:16.20,38.6,26.64,12.0,,1992-04-03 23:45:16.200,2434.98,6382,19920403234516,4.1,0.0,4.1,0.0,3.3,Ke,IZMIR KÖRFEZI (EGE DENIZI),1992-04-03 23:45:16.200
1992.04.02,07:10:17.40,36.31,28.01,10.0,,1992-04-02 07:10:17.400,1114.1266666666668,6383,19920402071017,3.6,3.6,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),1992-04-02 07:10:17.400
1992.04.01,12:36:09.80,39.36,28.69,10.0,,1992-04-01 12:36:09.800,12.501666666666667,6384,19920401123609,3.5,3.5,0.0,0.0,0.0,Ke,OSMANIYE-DURSUNBEY (BALIKESIR) [South West  5.5 km],1992-04-01 12:36:09.800
1992.04.01,12:23:39.70,39.39,28.68,10.0,,1992-04-01 12:23:39.700,990.2633333333334,6385,19920401122339,4.1,0.0,4.1,0.0,4.0,Ke,ALACAM-DURSUNBEY (BALIKESIR) [South East  2.9 km],1992-04-01 12:23:39.700
1992.03.31,19:53:23.90,39.56,28.68,6.0,,1992-03-31 19:53:23.900,2898.015,6386,19920331195323,3.9,3.9,0.0,0.0,0.0,Ke,BEYEL-DURSUNBEY (BALIKESIR) [North West  1.3 km],1992-03-31 19:53:23.900
1992.03.29,19:35:23.00,39.18,23.81,10.0,,1992-03-29 19:35:23.000,2543.561666666667,6387,19920329193523,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,1992-03-29 19:35:23.000
1992.03.28,01:11:49.30,38.99,26.08,1.0,,1992-03-28 01:11:49.300,824.3466666666667,6388,19920328011149,3.6,3.6,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-28 01:11:49.300
1992.03.27,11:27:28.50,36.0,27.63,54.0,,1992-03-27 11:27:28.500,1424.0366666666666,6389,19920327112728,3.7,0.0,3.7,0.0,0.0,Ke,AKDENIZ,1992-03-27 11:27:28.500
1992.03.26,11:43:26.30,38.03,23.99,10.0,,1992-03-26 11:43:26.300,3637.9716666666664,6390,19920326114326,3.6,0.0,3.6,0.0,3.4,Ke,YUNANISTAN,1992-03-26 11:43:26.300
1992.03.23,23:05:28.00,40.79,27.53,10.0,,1992-03-23 23:05:28.000,975.42,6391,19920323230528,3.5,3.5,0.0,0.0,0.0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI),1992-03-23 23:05:28.000
1992.03.23,06:50:02.80,36.64,24.6,18.0,,1992-03-23 06:50:02.800,105.87833333333333,6392,19920323065002,4.6,0.0,0.0,0.0,4.6,Ke,EGE DENIZI,1992-03-23 06:50:02.800
1992.03.23,05:04:10.10,36.67,24.48,24.0,,1992-03-23 05:04:10.100,731.7516666666667,6393,19920323050410,4.8,0.0,0.0,0.0,4.8,Ke,YUNANISTAN,1992-03-23 05:04:10.100
1992.03.22,16:52:25.00,40.2,28.35,24.0,,1992-03-22 16:52:25.000,308.8816666666667,6394,19920322165225,4.9,4.6,0.0,0.0,4.9,Ke,KARACABEY (BURSA) [South West  1.9 km],1992-03-22 16:52:25.000
1992.03.22,11:43:32.10,40.23,28.32,11.0,,1992-03-22 11:43:32.100,649.4966666666667,6395,19920322114332,3.5,3.5,0.0,0.0,0.0,Ke,SAHINKOY-KARACABEY (BURSA) [South East  0.8 km],1992-03-22 11:43:32.100
1992.03.22,00:54:02.30,37.04,27.76,4.0,,1992-03-22 00:54:02.300,552.0883333333334,6396,19920322005402,3.6,3.6,0.0,0.0,0.0,Ke,GOKBEL-MILAS (MUGLA) [North West  2.3 km],1992-03-22 00:54:02.300
1992.03.21,15:41:57.00,38.99,26.06,10.0,,1992-03-21 15:41:57.000,234.21166666666667,6397,19920321154157,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-21 15:41:57.000
1992.03.21,11:47:44.30,39.01,26.08,11.0,,1992-03-21 11:47:44.300,1180.7966666666666,6398,19920321114744,3.9,3.9,0.0,0.0,3.6,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-21 11:47:44.300
1992.03.20,16:06:56.50,36.42,24.5,132.0,,1992-03-20 16:06:56.500,387.52333333333337,6399,19920320160656,4.3,0.0,4.3,0.0,0.0,Ke,YUNANISTAN,1992-03-20 16:06:56.500
1992.03.20,09:39:25.10,36.62,24.55,13.0,,1992-03-20 09:39:25.100,138.96666666666667,6400,19920320093925,5.1,0.0,0.0,0.0,5.1,Ke,EGE DENIZI,1992-03-20 09:39:25.100
1992.03.20,07:20:27.10,36.63,24.54,18.0,,1992-03-20 07:20:27.100,76.17833333333333,6401,19920320072027,4.0,0.0,0.0,0.0,4.0,Ke,EGE DENIZI,1992-03-20 07:20:27.100
1992.03.20,06:04:16.40,36.67,24.63,40.0,,1992-03-20 06:04:16.400,15.32,6402,19920320060416,4.6,0.0,0.0,0.0,4.6,Ke,EGE DENIZI,1992-03-20 06:04:16.400
1992.03.20,05:48:57.20,36.63,24.57,23.0,,1992-03-20 05:48:57.200,2.628333333333333,6403,19920320054857,3.7,0.0,3.2,0.0,3.7,Ke,EGE DENIZI,1992-03-20 05:48:57.200
1992.03.20,05:46:19.50,36.67,24.54,39.0,,1992-03-20 05:46:19.500,8.925,6404,19920320054619,4.6,0.0,0.0,0.0,4.6,Ke,EGE DENIZI,1992-03-20 05:46:19.500
1992.03.20,05:37:24.00,36.66,24.49,11.0,,1992-03-20 05:37:24.000,4673.066666666667,6405,19920320053724,5.1,0.0,4.8,5.0,5.1,Ke,YUNANISTAN,1992-03-20 05:37:24.000
1992.03.16,23:44:20.00,37.09,28.5,10.0,,1992-03-16 23:44:20.000,786.5166666666667,6406,19920316234420,3.5,3.5,0.0,0.0,0.0,Ke,CICEKLI-ULA (MUGLA) [South East  0.3 km],1992-03-16 23:44:20.000
1992.03.16,10:37:49.00,38.99,26.1,4.0,,1992-03-16 10:37:49.000,3.0833333333333335,6407,19920316103749,3.7,3.7,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-16 10:37:49.000
1992.03.16,10:34:44.00,39.03,26.1,5.0,,1992-03-16 10:34:44.000,240.97,6408,19920316103444,3.6,3.6,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-16 10:34:44.000
1992.03.16,06:33:45.80,39.72,26.08,10.0,,1992-03-16 06:33:45.800,4935.8566666666675,6409,19920316063345,3.8,3.8,0.0,0.0,0.0,Ke,DALYAN-EZINE (ÇANAKKALE) [South West  7.5 km],1992-03-16 06:33:45.800
1992.03.12,20:17:54.40,39.0,25.95,10.0,,1992-03-12 20:17:54.400,37.525,6410,19920312201754,3.6,3.6,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-12 20:17:54.400
1992.03.12,19:40:22.90,39.0,25.96,10.0,,1992-03-12 19:40:22.900,637.9283333333333,6411,19920312194022,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-12 19:40:22.900
1992.03.12,09:02:27.20,38.95,25.88,10.0,,1992-03-12 09:02:27.200,758.2916666666666,6412,19920312090227,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-12 09:02:27.200
1992.03.11,20:24:09.70,39.01,26.01,10.0,,1992-03-11 20:24:09.700,342.9483333333334,6413,19920311202409,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-11 20:24:09.700
1992.03.11,14:41:12.80,38.98,26.03,6.0,,1992-03-11 14:41:12.800,747.9133333333334,6414,19920311144112,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-11 14:41:12.800
1992.03.11,02:13:18.00,39.05,26.03,9.0,,1992-03-11 02:13:18.000,18.583333333333332,6415,19920311021318,3.7,3.7,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-11 02:13:18.000
1992.03.11,01:54:43.00,39.11,26.0,3.0,,1992-03-11 01:54:43.000,1780.5,6416,19920311015443,4.0,3.9,0.0,0.0,4.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-11 01:54:43.000
1992.03.09,20:14:13.00,36.69,25.66,17.0,,1992-03-09 20:14:13.000,338.2033333333333,6417,19920309201413,4.1,4.1,0.0,0.0,3.6,Ke,AKDENIZ,1992-03-09 20:14:13.000
1992.03.09,14:36:00.80,40.68,27.61,11.0,,1992-03-09 14:36:00.800,2183.866666666667,6418,19920309143600,3.5,3.5,0.0,0.0,0.0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North West  5.0 km],1992-03-09 14:36:00.800
1992.03.08,02:12:08.80,40.42,29.45,12.0,,1992-03-08 02:12:08.800,800.52,6419,19920308021208,3.5,3.5,0.0,0.0,0.0,Ke,PASAPINAR-ORHANGAZI (BURSA) [North West  3.2 km],1992-03-08 02:12:08.800
1992.03.07,12:51:37.60,39.09,25.94,10.0,,1992-03-07 12:51:37.600,78.78833333333334,6420,19920307125137,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-07 12:51:37.600
1992.03.07,11:32:50.30,39.11,25.97,7.0,,1992-03-07 11:32:50.300,1641.665,6421,19920307113250,3.8,3.8,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-07 11:32:50.300
1992.03.06,08:11:10.40,38.97,26.03,5.0,,1992-03-06 08:11:10.400,849.5949999999999,6422,19920306081110,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-06 08:11:10.400
1992.03.05,18:01:34.70,40.44,30.13,11.0,,1992-03-05 18:01:34.700,237.72833333333335,6423,19920305180134,3.5,3.5,0.0,0.0,0.0,Ke,KOZAN-GEYVE (SAKARYA) [South West  1.8 km],1992-03-05 18:01:34.700
1992.03.05,14:03:51.00,38.99,26.03,9.0,,1992-03-05 14:03:51.000,2062.55,6424,19920305140351,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-05 14:03:51.000
1992.03.04,03:41:18.00,39.02,26.2,7.0,,1992-03-04 03:41:18.000,1042.9133333333334,6425,19920304034118,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-04 03:41:18.000
1992.03.03,10:18:23.20,38.99,26.0,6.0,,1992-03-03 10:18:23.200,872.5566666666667,6426,19920303101823,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-03 10:18:23.200
1992.03.02,19:45:49.80,39.03,25.99,8.0,,1992-03-02 19:45:49.800,32.31333333333333,6427,19920302194549,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 19:45:49.800
1992.03.02,19:13:31.00,39.05,25.95,8.0,,1992-03-02 19:13:31.000,24.966666666666665,6428,19920302191331,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 19:13:31.000
1992.03.02,18:48:33.00,39.03,26.01,4.0,,1992-03-02 18:48:33.000,3.2183333333333333,6429,19920302184833,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 18:48:33.000
1992.03.02,18:45:19.90,39.04,25.76,8.0,,1992-03-02 18:45:19.900,182.93666666666667,6430,19920302184519,3.6,3.6,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 18:45:19.900
1992.03.02,15:42:23.70,39.11,26.0,5.0,,1992-03-02 15:42:23.700,184.30333333333334,6431,19920302154223,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-02 15:42:23.700
1992.03.02,12:38:05.50,39.08,25.95,5.0,,1992-03-02 12:38:05.500,57.78666666666666,6432,19920302123805,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 12:38:05.500
1992.03.02,11:40:18.30,38.99,25.93,10.0,,1992-03-02 11:40:18.300,603.5550000000001,6433,19920302114018,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 11:40:18.300
1992.03.02,01:36:45.00,39.05,25.96,0.0,,1992-03-02 01:36:45.000,91.195,6434,19920302013645,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 01:36:45.000
1992.03.02,00:05:33.30,39.04,25.65,6.0,,1992-03-02 00:05:33.300,275.5416666666667,6435,19920302000533,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-02 00:05:33.300
1992.03.01,19:30:00.80,39.04,26.15,10.0,,1992-03-01 19:30:00.800,55.513333333333335,6436,19920301193000,3.5,3.5,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-01 19:30:00.800
1992.03.01,18:34:30.00,39.02,26.0,4.0,,1992-03-01 18:34:30.000,34.9,6437,19920301183430,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-01 18:34:30.000
1992.03.01,17:59:36.00,39.06,26.01,9.0,,1992-03-01 17:59:36.000,21.233333333333334,6438,19920301175936,3.7,3.7,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-01 17:59:36.000
1992.03.01,17:38:22.00,38.98,26.03,5.0,,1992-03-01 17:38:22.000,54.586666666666666,6439,19920301173822,4.2,4.2,0.0,0.0,4.1,Ke,EGE DENIZI,1992-03-01 17:38:22.000
1992.03.01,16:43:46.80,39.04,25.94,10.0,,1992-03-01 16:43:46.800,94.31333333333333,6440,19920301164346,3.6,3.6,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-01 16:43:46.800
1992.03.01,15:09:28.00,39.04,26.01,6.0,,1992-03-01 15:09:28.000,1.7333333333333334,6441,19920301150928,4.0,4.0,0.0,0.0,3.7,Ke,EGE DENIZI,1992-03-01 15:09:28.000
1992.03.01,15:07:44.00,39.07,25.93,7.0,,1992-03-01 15:07:44.000,23.45,6442,19920301150744,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-01 15:07:44.000
1992.03.01,14:44:17.00,39.08,26.03,9.0,,1992-03-01 14:44:17.000,162.48333333333332,6443,19920301144417,4.1,4.1,0.0,0.0,4.1,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-01 14:44:17.000
1992.03.01,12:01:48.00,39.03,25.99,3.0,,1992-03-01 12:01:48.000,37.123333333333335,6444,19920301120148,3.9,3.9,0.0,0.0,0.0,Ke,EGE DENIZI,1992-03-01 12:01:48.000
1992.03.01,11:24:40.60,39.06,26.19,9.0,,1992-03-01 11:24:40.600,3162.7083333333335,6445,19920301112440,3.9,3.9,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),1992-03-01 11:24:40.600
1992.02.28,06:41:58.10,38.95,25.87,10.0,,1992-02-28 06:41:58.100,2829.79,6446,19920228064158,3.7,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,1992-02-28 06:41:58.100
1992.02.26,07:32:10.70,39.01,25.68,5.0,,1992-02-26 07:32:10.700,458.1383333333333,6447,19920226073210,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1992-02-26 07:32:10.700
1992.02.25,23:54:02.40,39.36,27.73,9.0,,1992-02-25 23:54:02.400,221.61833333333334,6448,19920225235402,3.5,3.5,0.0,0.0,0.0,Ke,TABANLAR-SOMA (MANISA) [North 1.0 km],1992-02-25 23:54:02.400
1992.02.25,20:12:25.30,40.39,28.84,13.0,,1992-02-25 20:12:25.300,11275.966666666667,6449,19920225201225,3.6,0.0,0.0,0.0,3.6,Ke,KUMYAKA-MUDANYA (BURSA) [North East  1.2 km],1992-02-25 20:12:25.300
1992.02.18,00:16:27.30,39.87,24.33,10.0,,1992-02-18 00:16:27.300,6563.755,6450,19920218001627,4.4,0.0,4.4,0.0,4.2,Ke,YUNANISTAN,1992-02-18 00:16:27.300
1992.02.13,10:52:42.00,36.51,28.71,10.0,,1992-02-13 10:52:42.000,14109.625,6451,19920213105242,3.6,3.6,0.0,0.0,0.0,Ke,AKDENIZ,1992-02-13 10:52:42.000
1992.02.03,15:43:04.50,39.19,29.43,8.0,,1992-02-03 15:43:04.500,29709.058333333334,6452,19920203154304,3.6,3.6,0.0,0.0,0.0,Ke,PUSATLAR-CAVDARHISAR (KÜTAHYA) [North West  5.3 km],1992-02-03 15:43:04.500
1992.01.14,00:34:01.00,37.63,26.75,10.0,,1992-01-14 00:34:01.000,240.82666666666668,6453,19920114003401,3.6,3.6,0.0,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),1992-01-14 00:34:01.000
1992.01.13,20:33:11.40,38.63,26.86,3.0,,1992-01-13 20:33:11.400,1259.9966666666667,6454,19920113203311,3.8,3.8,0.0,0.0,0.0,Ke,YENIBAGARASI-FOCA (IZMIR) [South East  4.0 km],1992-01-13 20:33:11.400
1992.01.12,23:33:11.60,36.56,25.43,10.0,,1992-01-12 23:33:11.600,11161.416666666666,6455,19920112233311,4.0,0.0,4.0,0.0,3.6,Ke,AKDENIZ,1992-01-12 23:33:11.600
1992.01.05,05:31:46.60,37.85,30.0,17.0,,1992-01-05 05:31:46.600,4255.718333333333,6456,19920105053146,4.2,0.0,0.0,0.0,4.2,Ke,YASSIOREN-BASMAKCI (AFYONKARAHISAR) [West 1.7 km],1992-01-05 05:31:46.600
1992.01.02,06:36:03.50,36.8,29.35,21.0,,1992-01-02 06:36:03.500,8079.9383333333335,6457,19920102063603,3.5,3.5,0.0,0.0,0.0,Ke,SOGUTLUDERE-FETHIYE (MUGLA) [North East  3.6 km],1992-01-02 06:36:03.500
1991.12.27,15:56:07.20,38.63,27.04,2.0,,1991-12-27 15:56:07.200,16651.178333333333,6458,19911227155607,3.5,3.5,0.0,0.0,0.0,Ke,MENEMEN (IZMIR) [North West  3.4 km],1991-12-27 15:56:07.200
1991.12.16,02:24:56.50,38.81,26.24,10.0,,1991-12-16 02:24:56.500,1924.3016666666667,6459,19911216022456,3.5,3.5,0.0,0.0,0.0,Ke,EGE DENIZI,1991-12-16 02:24:56.500
1991.12.14,18:20:38.40,38.18,23.06,13.0,,1991-12-14 18:20:38.400,352.11333333333334,6460,19911214182038,3.7,0.0,0.0,0.0,3.7,Ke,YUNANISTAN,1991-12-14 18:20:38.400
1991.12.14,12:28:31.60,40.74,27.42,9.0,,1991-12-14 12:28:31.600,2685.69,6461,19911214122831,3.7,3.7,0.0,0.0,0.0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI),1991-12-14 12:28:31.600
1991.12.12,15:42:50.20,40.64,29.96,5.0,,1991-12-12 15:42:50.200,44.305,6462,19911212154250,3.5,3.5,0.0,0.0,0.0,Ke,AKSIGIN-BASISKELE (KOCAELI) [North West  1.2 km],1991-12-12 15:42:50.200
1991.12.12,14:58:31.90,38.72,26.78,5.0,,1991-12-12 14:58:31.900,8287.296666666667,6463,19911212145831,3.6,3.6,0.0,0.0,0.0,Ke,CANDARLI KÖRFEZI (EGE DENIZI),1991-12-12 14:58:31.900
1991.12.06,20:51:14.10,40.35,25.88,10.0,,1991-12-06 20:51:14.100,1376.7233333333331,6464,19911206205114,3.8,3.8,0.0,0.0,0.0,Ke,KALEKOY-GOKCEADA (ÇANAKKALE) [North 13.2 km],1991-12-06 20:51:14.100
1991.12.05,21:54:30.70,39.11,24.41,23.0,,1991-12-05 21:54:30.700,2330.515,6465,19911205215430,4.4,0.0,4.0,0.0,4.4,Ke,EGE DENIZI,1991-12-05 21:54:30.700
1991.12.04,07:03:59.80,39.64,23.75,10.0,,1991-12-04 07:03:59.800,551.08,6466,19911204070359,3.5,0.0,3.5,0.0,0.0,Ke,YUNANISTAN,1991-12-04 07:03:59.800
1991.12.03,21:52:55.00,40.85,27.54,18.0,,1991-12-03 21:52:55.000,1906.5649999999998,6467,19911203215255,3.6,3.6,0.0,0.0,0.0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI),1991-12-03 21:52:55.000
1991.12.02,14:06:21.10,37.56,27.81,0.0,,1991-12-02 14:06:21.100,2768.4416666666666,6468,19911202140621,3.6,3.6,0.0,0.0,0.0,Ke,KARPUZLU (AYDIN) [West 1.9 km],1991-12-02 14:06:21.100
1991.11.30,15:57:54.60,39.32,28.13,10.0,,1991-11-30 15:57:54.600,5308.246666666667,6469,19911130155754,4.1,4.1,0.0,0.0,0.0,Ke,ARMUTLU-SINDIRGI (BALIKESIR) [South East  1.8 km],1991-11-30 15:57:54.600
1991.11.26,23:29:39.80,36.49,29.51,5.0,,1991-11-26 23:29:39.800,3297.75,6470,19911126232939,3.6,3.6,0.0,0.0,0.0,Ke,CAMLIKOY-KAS (ANTALYA) [North East  5.6 km],1991-11-26 23:29:39.800
1991.11.24,16:31:54.80,38.39,26.48,15.0,,1991-11-24 16:31:54.800,848.24,6471,19911124163154,3.9,3.9,0.0,0.0,0.0,Ke,ILDIR-CESME (IZMIR) [North East  0.8 km],1991-11-24 16:31:54.800
1991.11.24,02:23:40.40,38.8,26.02,10.0,,1991-11-24 02:23:40.400,1831.2933333333335,6472,19911124022340,3.6,3.6,0.0,0.0,0.0,Ke,EGE DENIZI,1991-11-24 02:23:40.400
1991.11.22,19:52:22.80,37.28,27.97,4.0,,1991-11-22 19:52:22.800,85.17333333333333,6473,19911122195222,3.5,3.5,0.0,0.0,0.0,Ke,BENCIK-YATAGAN (MUGLA) [West 3.5 km],1991-11-22 19:52:22.800
1991.11.22,18:27:12.40,40.22,27.78,15.0,,1991-11-22 18:27:12.400,654.0866666666666,6474,19911122182712,3.8,3.8,0.0,0.0,0.0,Ke,BUGDAYLI-GONEN (BALIKESIR) [East 1.4 km],1991-11-22 18:27:12.400
1991.11.22,07:33:07.20,39.24,29.44,8.0,,1991-11-22 07:33:07.200,3015.57,6475,19911122073307,3.7,3.7,0.0,0.0,0.0,Ke,DUSECEK-EMET (KÜTAHYA) [South East  1.0 km],1991-11-22 07:33:07.200
1991.11.20,05:17:33.00,37.05,29.68,15.0,,1991-11-20 05:17:33.000,2382.4950000000003,6476,19911120051733,3.7,3.7,0.0,0.0,0.0,Ke,AMBARCIK-CAVDIR (BURDUR) [North West  1.2 km],1991-11-20 05:17:33.000
1991.11.18,13:35:03.30,37.05,29.57,27.0,,1991-11-18 13:35:03.300,2254.7916666666665,6477,19911118133503,4.0,4.0,0.0,0.0,0.0,Ke,KARGALI-GOLHISAR (BURDUR) [South 4.6 km],1991-11-18 13:35:03.300
1991.11.17,00:00:15.80,38.74,26.47,8.0,,1991-11-17 00:00:15.800,4691.67,6478,19911117000015,3.8,0.0,3.7,0.0,3.8,Ke,EGE DENIZI,1991-11-17 00:00:15.800
1991.11.13,17:48:35.60,37.0,29.46,10.0,,1991-11-13 17:48:35.600,2830.9016666666666,6479,19911113174835,3.6,3.6,0.0,0.0,0.0,Ke,IBECIK-GOLHISAR (BURDUR) [North East  4.4 km],1991-11-13 17:48:35.600
1991.11.11,18:37:41.50,36.99,29.42,17.0,,1991-11-11 18:37:41.500,672.4733333333334,6480,19911111183741,3.5,3.5,0.0,0.0,0.0,Ke,IBECIK-GOLHISAR (BURDUR) [North East  0.7 km],1991-11-11 18:37:41.500
1991.11.11,07:25:13.10,37.0,29.57,20.0,,1991-11-11 07:25:13.100,704.7883333333334,6481,19911111072513,4.0,4.0,0.0,0.0,0.0,Ke,ALTINYAYLA (BURDUR) [East 2.3 km],1991-11-11 07:25:13.100
1991.11.10,19:40:25.80,38.43,26.65,22.0,,1991-11-10 19:40:25.800,1872.5716666666667,6482,19911110194025,3.9,3.9,0.0,0.0,0.0,Ke,IZMIR KÖRFEZI (EGE DENIZI),1991-11-10 19:40:25.800
1991.11.09,12:27:51.50,39.43,26.36,19.0,,1991-11-09 12:27:51.500,620.6233333333333,6483,19911109122751,4.0,4.0,0.0,0.0,0.0,Ke,EDREMIT KÖRFEZI (EGE DENIZI),1991-11-09 12:27:51.500
1991.11.09,02:07:14.10,39.21,25.86,10.0,,1991-11-09 02:07:14.100,273.64166666666665,6484,19911109020714,3.7,0.0,0.0,0.0,3.7,Ke,MIDILLI ADASI (EGE DENIZI),1991-11-09 02:07:14.100
1991.11.08,21:33:35.60,39.54,27.59,10.0,,1991-11-08 21:33:35.600,1590.215,6485,19911108213335,3.6,3.6,0.0,0.0,0.0,Ke,ERDEL-IVRINDI (BALIKESIR) [West 1.4 km],1991-11-08 21:33:35.600
1991.11.07,19:03:22.70,37.07,29.39,16.0,,1991-11-07 19:03:22.700,1353.9416666666666,6486,19911107190322,3.5,3.5,0.0,0.0,0.0,Ke,AYVACIK-CAMELI (DENIZLI) [North West  2.8 km],1991-11-07 19:03:22.700
1991.11.06,20:29:26.20,37.04,29.44,18.0,,1991-11-06 20:29:26.200,7157.403333333334,6487,19911106202926,3.5,3.5,0.0,0.0,0.0,Ke,AYVACIK-CAMELI (DENIZLI) [South East  2.8 km],1991-11-06 20:29:26.200
1991.11.01,21:12:02.00,37.02,29.51,18.0,,1991-11-01 21:12:02.000,7396.0233333333335,6488,19911101211202,3.5,3.5,0.0,0.0,0.0,Ke,CORTEN-ALTINYAYLA (BURDUR) [North West  2.1 km],1991-11-01 21:12:02.000
1991.10.27,17:56:00.60,36.5,29.42,31.0,,1991-10-27 17:56:00.600,1179.4083333333333,6489,19911027175600,3.5,3.5,0.0,0.0,0.0,Ke,KAYADIBI-FETHIYE (MUGLA) [South East  1.0 km],1991-10-27 17:56:00.600
1991.10.26,22:16:36.10,37.31,26.36,15.0,,1991-10-26 22:16:36.100,4546.251666666666,6490,19911026221636,3.9,3.9,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ),1991-10-26 22:16:36.100
1991.10.23,18:30:21.00,39.7,25.34,1.0,,1991-10-23 18:30:21.000,4470.55,6491,19911023183021,3.8,3.8,0.0,0.0,0.0,Ke,EGE DENIZI,1991-10-23 18:30:21.000
1991.10.20,15:59:48.00,40.17,25.63,9.0,,1991-10-20 15:59:48.000,3115.9183333333335,6492,19911020155948,3.5,0.0,3.5,0.0,0.0,Ke,EGE DENIZI,1991-10-20 15:59:48.000
